;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
96;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;96,0;795,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
97;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;97,0;570,0;mde-OM3-5;48;1;-1,0;-1,0;0,1;SPH;normal
98;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;98,0;804,0;mde-OM3-13;48;4;-1,0;-1,0;0,1;SPH;normal
99;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;99,0;421,0;mde-OM1-4;56;2;-1,0;-1,0;0,1;SPH;normal
100;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;680,0;mde-OM3-9;65;4;-1,0;-1,0;0,1;SPH;normal
101;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;101,0;736,0;mde-OM3-12;73;6;-1,0;-1,0;0,1;SPH;normal
102;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;102,0;202,0;hde-OM2-5;33;3;-1,0;-1,0;0,1;SPH;normal
103;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;205,0;hde-OM2-5;37;9;-1,0;-1,0;0,1;SPH;normal
104;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;978,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
105;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;105,0;83,0;hde-OM1-5;20;2;-1,0;-1,0;0,1;SPH;normal
106;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;106,0;963,0;mde-OM3-13;47;3;-1,0;-1,0;0,1;SPH;normal
107;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;631,0;mde-OM3-7;61;2;-1,0;-1,0;0,1;SPH;normal
108;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;108,0;829,0;mde-OM3-13;60;4;-1,0;-1,0;0,1;SPH;normal
109;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;109,0;607,0;mde-OM3-6;50;1;-1,0;-1,0;0,1;SPH;normal
110;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;110,0;732,0;mde-OM3-12;72;6;-1,0;-1,0;0,1;SPH;normal
111;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;111,0;415,0;mde-OM1-4;57;6;-1,0;-1,0;0,1;SPH;normal
112;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;112,0;741,0;mde-OM3-13;45;2;-1,0;-1,0;0,1;SPH;normal
113;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;113,0;397,0;mde-OM1-4;55;4;-1,0;-1,0;0,1;SPH;normal
114;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;114,0;968,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
115;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;115,0;880,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
116;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;116,0;320,0;mde-OM1-3;46;0;-1,0;-1,0;0,1;SPH;normal
117;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;117,0;594,0;mde-OM3-6;50;1;-1,0;-1,0;0,1;SPH;normal
118;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;118,0;1020,0;mde-OM3-13;46;1;-1,0;-1,0;0,1;SPH;normal
119;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;119,0;258,0;hde-OM3-3;44;2;-1,0;-1,0;0,1;SPH;normal
120;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;120,0;188,0;hde-OM2-5;35;0;-1,0;-1,0;0,1;SPH;normal
121;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;121,0;470,0;mde-OM1-7;69;5;-1,0;-1,0;0,1;SPH;normal
122;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;122,0;808,0;mde-OM3-13;47;2;-1,0;-1,0;0,1;SPH;normal
123;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;123,0;714,0;mde-OM3-12;73;0;-1,0;-1,0;0,1;SPH;normal
124;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;124,0;875,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
125;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;125,0;810,0;mde-OM3-13;48;2;-1,0;-1,0;0,1;SPH;normal
126;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;126,0;227,0;hde-OM3-1;41;8;-1,0;-1,0;0,1;SPH;normal
127;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;127,0;166,0;hde-OM2-3;34;5;-1,0;-1,0;0,1;SPH;normal
128;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;128,0;985,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
129;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;129,0;335,0;mde-OM1-3;52;1;-1,0;-1,0;0,1;SPH;normal
130;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;130,0;790,0;mde-OM3-13;47;2;-1,0;-1,0;0,1;SPH;normal
131;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;131,0;897,0;mde-OM3-13;47;4;-1,0;-1,0;0,1;SPH;normal
132;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;132,0;1045,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
133;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;133,0;854,0;mde-OM3-13;47;2;-1,0;-1,0;0,1;SPH;normal
134;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;134,0;918,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
135;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;135,0;618,0;mde-OM3-7;60;1;-1,0;-1,0;0,1;SPH;normal
136;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;136,0;1037,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
137;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;137,0;538,0;mde-OM3-4;44;0;-1,0;-1,0;0,1;SPH;normal
138;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;138,0;605,0;mde-OM3-6;52;5;-1,0;-1,0;0,1;SPH;normal
139;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;139,0;441,0;mde-OM1-4;57;7;-1,0;-1,0;0,1;SPH;normal
140;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;27,0;hde-OM1-3;6;8;-1,0;-1,0;0,1;SPH;normal
141;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;495,0;mde-OM3-4;41;0;-1,0;-1,0;0,1;SPH;normal
142;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;21,0;hde-OM1-3;5;1;-1,0;-1,0;0,1;SPH;normal
143;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;143,0;836,0;mde-OM3-13;46;1;-1,0;-1,0;0,1;SPH;normal
144;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;144,0;376,0;mde-OM1-3;54;3;-1,0;-1,0;0,1;SPH;normal
145;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;145,0;519,0;mde-OM3-4;44;0;-1,0;-1,0;0,1;SPH;normal
146;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;146,0;461,0;mde-OM1-6;62;2;-1,0;-1,0;0,1;SPH;normal
147;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;147,0;650,0;mde-OM3-8;66;2;-1,0;-1,0;0,1;SPH;normal
148;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;148,0;871,0;mde-OM3-13;47;2;-1,0;-1,0;0,1;SPH;normal
149;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;149,0;7,0;hde-OM1-2;2;5;-1,0;-1,0;0,1;SPH;normal
150;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;150,0;1011,0;mde-OM3-13;46;1;-1,0;-1,0;0,1;SPH;normal
151;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;151,0;939,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
152;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;152,0;535,0;mde-OM3-4;39;0;-1,0;-1,0;0,1;SPH;normal
153;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;153,0;809,0;mde-OM3-13;46;1;-1,0;-1,0;0,1;SPH;normal
154;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;154,0;141,0;hde-OM2-1;14;2;-1,0;-1,0;0,1;SPH;normal
155;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;93,0;hde-OM1-6;27;1;-1,0;-1,0;0,1;SPH;normal
156;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;156,0;860,0;mde-OM3-13;48;2;-1,0;-1,0;0,1;SPH;normal
157;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;157,0;708,0;mde-OM3-11;71;7;-1,0;-1,0;0,1;SPH;normal
158;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;158,0;92,0;hde-OM1-6;28;0;-1,0;-1,0;0,1;SPH;normal
159;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;887,0;mde-OM3-13;47;2;-1,0;-1,0;0,1;SPH;normal
160;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;160,0;672,0;mde-OM3-9;64;1;-1,0;-1,0;0,1;SPH;normal
161;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;161,0;288,0;mde-OM1-2;33;2;-1,0;-1,0;0,1;SPH;normal
162;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;162,0;872,0;mde-OM3-13;48;5;-1,0;-1,0;0,1;SPH;normal
163;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;163,0;996,0;mde-OM3-13;48;2;-1,0;-1,0;0,1;SPH;normal
164;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;164,0;738,0;mde-OM3-12;73;8;-1,0;-1,0;0,1;SPH;normal
165;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;165,0;394,0;mde-OM1-4;54;1;-1,0;-1,0;0,1;SPH;normal
166;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;166,0;9,0;hde-OM1-2;4;0;-1,0;-1,0;0,1;SPH;normal
167;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;167,0;387,0;mde-OM1-4;54;1;-1,0;-1,0;0,1;SPH;normal
168;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;168,0;297,0;mde-OM1-2;34;7;-1,0;-1,0;0,1;SPH;normal
169;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;169,0;207,0;hde-OM2-5;38;0;-1,0;-1,0;0,1;SPH;normal
170;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;170,0;285,0;mde-OM1-2;32;3;-1,0;-1,0;0,1;SPH;normal
171;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;171,0;725,0;mde-OM3-12;72;4;-1,0;-1,0;0,1;SPH;normal
172;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;172,0;410,0;mde-OM1-4;55;2;-1,0;-1,0;0,1;SPH;normal
173;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;173,0;588,0;mde-OM3-6;53;0;-1,0;-1,0;0,1;SPH;normal
174;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;174,0;214,0;hde-OM2-6;45;1;-1,0;-1,0;0,1;SPH;normal
175;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;175,0;hde-OM2-5;33;5;-1,0;-1,0;0,1;SPH;normal
176;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;176,0;1042,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
177;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;177,0;807,0;mde-OM3-13;81;0;-1,0;-1,0;0,1;SPH;normal
178;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;178,0;1035,0;mde-OM3-13;48;5;-1,0;-1,0;0,1;SPH;normal
179;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;179,0;234,0;hde-OM3-1;41;3;-1,0;-1,0;0,1;SPH;normal
180;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;180,0;271,0;hde-OM3-3;44;1;-1,0;-1,0;0,1;SPH;normal
181;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;181,0;125,0;hde-OM2-1;16;0;-1,0;-1,0;0,1;SPH;normal
182;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;182,0;1044,0;mde-OM3-13;48;2;-1,0;-1,0;0,1;SPH;normal
183;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;183,0;67,0;hde-OM1-5;20;1;-1,0;-1,0;0,1;SPH;normal
184;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;956,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
185;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;219,0;hde-OM2-6;45;1;-1,0;-1,0;0,1;SPH;normal
186;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;186,0;137,0;hde-OM2-1;12;0;-1,0;-1,0;0,1;SPH;normal
187;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;187,0;148,0;hde-OM2-2;30;0;-1,0;-1,0;0,1;SPH;normal
188;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;188,0;571,0;mde-OM3-5;48;1;-1,0;-1,0;0,1;SPH;normal
189;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;189,0;51,0;hde-OM1-4;15;2;-1,0;-1,0;0,1;SPH;normal
190;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;190,0;813,0;mde-OM3-13;48;5;-1,0;-1,0;0,1;SPH;normal
191;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;191,0;230,0;hde-OM3-1;41;1;-1,0;-1,0;0,1;SPH;normal
192;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;192,0;438,0;mde-OM1-4;56;1;-1,0;-1,0;0,1;SPH;normal
193;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;193,0;583,0;mde-OM3-6;50;1;-1,0;-1,0;0,1;SPH;normal
194;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;194,0;637,0;mde-OM3-8;65;1;-1,0;-1,0;0,1;SPH;normal
195;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;195,0;740,0;mde-OM3-12;77;0;-1,0;-1,0;0,1;SPH;normal
196;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;196,0;868,0;mde-OM3-13;48;3;-1,0;-1,0;0,1;SPH;normal
197;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;197,0;104,0;hde-OM2-1;11;10;-1,0;-1,0;0,1;SPH;normal
198;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;198,0;72,0;hde-OM1-5;21;4;-1,0;-1,0;0,1;SPH;normal
199;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;199,0;906,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
200;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;200,0;819,0;mde-OM3-13;48;5;-1,0;-1,0;0,1;SPH;normal
201;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;201,0;536,0;mde-OM3-4;32;4;-1,0;-1,0;0,1;SPH;normal
202;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;202,0;774,0;mde-OM3-13;47;2;-1,0;-1,0;0,1;SPH;normal
203;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;203,0;835,0;mde-OM3-13;47;3;-1,0;-1,0;0,1;SPH;normal
204;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;204,0;294,0;mde-OM1-2;32;8;-1,0;-1,0;0,1;SPH;normal
205;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;205,0;730,0;mde-OM3-12;72;4;-1,0;-1,0;0,1;SPH;normal
206;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;206,0;842,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
207;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;207,0;413,0;mde-OM1-4;54;1;-1,0;-1,0;0,1;SPH;normal
208;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;208,0;884,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
209;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;209,0;330,0;mde-OM1-3;47;0;-1,0;-1,0;0,1;SPH;normal
210;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;210,0;525,0;mde-OM3-4;43;7;-1,0;-1,0;0,1;SPH;normal
211;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;211,0;647,0;mde-OM3-8;66;2;-1,0;-1,0;0,1;SPH;normal
212;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;212,0;614,0;mde-OM3-7;62;0;-1,0;-1,0;0,1;SPH;normal
213;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;213,0;648,0;mde-OM3-8;66;2;-1,0;-1,0;0,1;SPH;normal
214;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;214,0;1043,0;mde-OM3-13;45;1;-1,0;-1,0;0,1;SPH;normal
215;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;215,0;981,0;mde-OM3-13;60;3;-1,0;-1,0;0,1;SPH;normal
